genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Business;c/lgsTTQF6M;Public Governance and Leadership;Political and Managerial Problems in Making Public Governance Changes the Driver for Re-Constituting Leadership;Rainer Koch, John Dixon;Springer Science & Business Media;2007-11-03;In this book, internationally renowned scholars and practitioners elaborate on political as well as managerial questions, e.g. how to make overriding Public Governance changes the ’guiding model’ for a now needed stronger strategic approach. More specifically, their focus is on how moves towards a re-positioning as an enabling authority are to be made drivers for adapting management systems across all levels. In accordance with present developments, the authors explain how changes in the overall governance structure have to be used to adapt leadership practices in a more output-oriented or even entrepreneurial fashion. Overall, the underlying idea is to provide some further basics for a public sector type of a design-oriented management science.;589;BOOK;Law;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Kd7BKezyTv8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;TgDTk6Pf4AM;The Appreciative Inquiry Handbook;For Leaders of Change;David L. Cooperrider, Jacqueline M. Stavros, Diana Whitney;Berrett-Koehler Publishers;2008-01-10;In this thoroughly revised and updated edition of one of the most popular change methods in the world, Cooperrider et al. track the recent changes in the field and explain how AI can contribute to sustainability and the triple bottom line.;498;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Y7j_ecbTvl0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;BlSkdZ0zfXE;The Entrepreneur's Dictionary of Business and Financial Terms;N/A;Khwaja Masoom;Trafford Publishing;2013;"If you want to succeed in business, you need to know the language. Fortunately, this reference volume presents all the necessary words are in one place. The Entrepreneur's Dictionary of Business and Financial Terms includes terms from academic and business environments and is ideal for * students focusing on economics, business, finance, and management; * professionals in management, administration, finance, project management, and related fields; * researchers and instructors in business-related fields; and * movers and shakers, bankers, brokers, and investors. This dictionary is compiled from a vast range of modern sources and includes more than nine thousand definitions from the fields of business, finance, accounting, and associated fields. The explanations provide complete and thorough insights into some of the most complex business terms you'll ever encounter. Whether you're seeking to establish a career in business, to improve your upward mobility or role, or just to broaden your horizons, you'll find a wealth of knowledge in this business dictionary.";609;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=NXjfAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;AqbxxbhPYRI;Information Systems Research;Relevant Theory and Informed Practice;Bonnie Kaplan, Duane P. Truex, David Wastell, A.Trevor Wood-Harper, Janice I. DeGross;Springer;2006-04-11;"Information Systems Research: Relevant Theory and Informed Practice comprises the edited proceedings of the WG8.2 conference, ""Relevant Theory and Informed Practice: Looking Forward from a 20-Year Perspective on IS Research,"" which was sponsored by IFIP and held in Manchester, England, in July 2004. The conference attracted a record number of high-quality manuscripts, all of which were subjected to a rigorous reviewing process in which four to eight track chairs, associate editors, and reviewers thoughtfully scrutinized papers by the highly regarded as well as the newcomers. No person or idea was considered sacrosanct and no paper made it through this process unscathed. All authors were asked to revise the accepted papers, some more than once; thus, good papers got better. With only 29 percent of the papers accepted, these proceedings are significantly more selective than is typical of many conference proceedings. This volume is organized in 7 sections, with 33 full research papers providing panoramic views and reflections on the Information Systems (IS) discipline followed by papers featuring critical interpretive studies, action research, theoretical perspectives on IS research, and the methods and politics of IS development. Also included are 6 panel descriptions and a new category of ""bright idea"" position papers, 11 in all, wherein main points are summarized in a pithy and provocative fashion.";744;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=yHjkBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;gTjQSU9QDRI;An Annotated Timeline of Operations Research;An Informal History;Saul I. Gass, Arjang A. Assad;Springer Science & Business Media;2005-01-07;Arising from the urgent operational issues of World War II, the philosophy and methodology of Operations Research (OR) has permeated the resolution of decision problems in business, industry, and government. This work recounts the evolution of OR as the science of decision making. It chronicles the history of OR in the form of expository entries.;234;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=kTqAjaXEBGUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;DRE9caXMqDU;Encyclopedia of American Business History;N/A;Charles R. Geisst, Ambassador Charles a Gargano Professor of Finance Charles R Geisst;Infobase Publishing;2014-05-14;Presents an alphabetically-arranged reference to the history of business and industry in the United States. Includes selected primary source documents.;581;BOOK;Business;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=5dGig0fYlj8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;TY8FIeFxBnI;A Virtuous Life in Business;Stories of Courage and Integrity in the Corporate World;Oliver F. Williams, John W. Houck;Rowman & Littlefield;1992;'The book is not only valuable, it is readable and...featur[es] three sterling chapters toward the end.'--COMMONWEAL;222;BOOK;Medical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=xkdZTK4zSm4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;DCf1bCT5iU0;Rich Dad's Cashflow Quadrant;Rich Dad's Guide to Financial Freedom;Robert T. Kiyosaki;N/A;2014;This work will reveal why some people work less, earn more, pay less in taxes, and feel more financially secure than others.;N/A;BOOK;Business;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=2Lh7nQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Business;94N5p+dOD3c;Resilience Engineering;Concepts and Precepts;Erik Hollnagel, David D. Woods, Nancy Leveson;Ashgate Publishing, Ltd.;2006;"Annotation ""The aim of this book is to provide an introduction to resilience engineering of systems, covering both the theoretical and practical aspects. It is written for people who, as part of their work, are responsible for system safety on managerial or operational levels alike. Resilience Engineering will be directly relevant to professionals such as safety managers and engineers (line and maintenance), security experts, risk and safety consultants, human factors professionals and accident investigators.""--BOOK JACKET. Title Summary field provided by Blackwell North America, Inc. All Rights Reserved.";410;BOOK;Transportation;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=rygf6axAH7UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;m5z7MOavCcg;MIS Essentials;N/A;David M. Kroenke;N/A;2013;N/A;N/A;BOOK;Management information systems;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=nyZdrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Business;5HACR1ks47Q;The Complete English Tradesman (1839 Ed.);N/A;Daniel Defoe;Library of Alexandria;1970-01-01;"The title of this work is an index of the performance. It is a collection of useful instructions for a young tradesman. The world is grown so wise of late, or (if you will) fancy themselves so, are so opiniatre, as the French well express it, so self-wise, that I expect some will tell us beforehand they know every thing already, and want none of my instructions; and to such, indeed, these instructions are not written. Had I not, in a few years’ experience, seen many young tradesmen miscarry, for want of those very cautions which are here given, I should have thought this work needless, and I am sure had never gone about to write it; but as the contrary is manifest, I thought, and think still, the world greatly wanted it. And be it that those unfortunate creatures that have thus blown themselves up in trade, have miscarried for want of knowing, or for want of practising, what is here offered for their direction, whether for want of wit, or by too much wit, the thing is the same, and the direction is equally needful to both.";291;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=vBkGJq8XkpIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;dtxvRdF5hZ0;Search Methodologies;Introductory Tutorials in Optimization and Decision Support Techniques;Edmund K. Burke, Graham Kendall;Springer;2013-10-19;The first edition of Search Methodologies: Introductory Tutorials in Optimization and Decision Support Techniques was originally put together to offer a basic introduction to the various search and optimization techniques that students might need to use during their research, and this new edition continues this tradition. Search Methodologies has been expanded and brought completely up to date, including new chapters covering scatter search, GRASP, and very large neighborhood search. The chapter authors are drawn from across Computer Science and Operations Research and include some of the world’s leading authorities in their field. The book provides useful guidelines for implementing the methods and frameworks described and offers valuable tutorials to students and researchers in the field. “As I embarked on the pleasant journey of reading through the chapters of this book, I became convinced that this is one of the best sources of introductory material on the search methodologies topic to be found. The book’s subtitle, “Introductory Tutorials in Optimization and Decision Support Techniques”, aptly describes its aim, and the editors and contributors to this volume have achieved this aim with remarkable success. The chapters in this book are exemplary in giving useful guidelines for implementing the methods and frameworks described.” Fred Glover, Leeds School of Business, University of Colorado Boulder, USA “[The book] aims to present a series of well written tutorials by the leading experts in their fields. Moreover, it does this by covering practically the whole possible range of topics in the discipline. It enables students and practitioners to study and appreciate the beauty and the power of some of the computational search techniques that are able to effectively navigate through search spaces that are sometimes inconceivably large. I am convinced that this second edition will build on the success of the first edition and that it will prove to be just as popular.” Jacek Blazewicz, Institute of Computing Science, Poznan University of Technology and Institute of Bioorganic Chemistry, Polish Academy of Sciences;0;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=22UEmwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Business;oTkCkibWCxE;Business Statistics;Why and when;Larry E. Richards, Jerry J. LaCava;McGraw-Hill Companies;1978;N/A;488;BOOK;Business;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=6JUnAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Business;XudGTqYtAJg;Elements of Mathematics for Economics and Finance;N/A;Vassilis C. Mavron, Timothy N. Phillips;Springer Science & Business Media;2007-03-06;This book equips undergraduates with the mathematical skills required for degree courses in economics, finance, management, and business studies. The fundamental ideas are described in the simplest mathematical terms, highlighting threads of common mathematical theory in the various topics. Coverage helps readers become confident and competent in the use of mathematical tools and techniques that can be applied to a range of problems.;312;BOOK;Mathematics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=1yMeZrRkzEwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;oCGONVbW+ck;Capitalism and Commerce;Conceptual Foundations of Free Enterprise;Edward Wayne Younkins;Lexington Books;2002;"In Capitalism and Commerce, Edward Younkins provides a clear and accessible introduction to the best moral and economic arguments for capitalism. Drawn from over a decade of business school teaching, Younkins's work offers the student of political economy and the educated layperson a clear, systematic treatment of the philosophical concepts that underpin the idea of capitalism and the business, legal, and political institutions that impact commercial enterprises. Divided into seven parts, the work discusses capitalism and morality; individuals, communities, and the role of the state; private and corporate ownership; entrepreneurship and technological progress; law, justice, and corporate governance; and the obstacles to a free market and limited government.";386;BOOK;Business;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=BPvXrgV2OnIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;YwiN3Q5PvuM;Microsoft Outlook Programming;Jumpstart for Administrators, Developers, and Power Users;Sue Mosher;Digital Press;2002-10-10;-- A one-minute-manager approach to issues-- Explanation of how following each principle can save money or time-- Step-by-step instructions on how to accomplish objectives This book shows people how to overcome the social crisis that has resulted from the wide-spread use of information technology by responsibly managing security threats, protecting individual privacy, reducing hazardous waste, and minimizing other negative effects on IT staff and computer users, as well as ordinary citizens around the world.;644;BOOK;Computers;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=8M60Hy6B6LgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;5W6LLPnFYI8;Excel Formulas and Functions For Dummies;N/A;Ken Bluttman, Peter G. Aitken;John Wiley & Sons;2005-01-28;Evaluate your investments, calculate credit card costs, predict expenses and more. This book makes these and other fomulaes easy.;410;BOOK;Computers;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=QvtHgxGTApcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;EoffsLxDDg0;To Serve God and Wal-Mart;The Making of Christian Free Enterprise;Bethany Moreton;Harvard University Press;2009-05-31;Through the stories of people linked by the world's largest corporation, Bethany Moreton shows how a Christian service ethos powered capitalism at home and abroad. While industrial America was built by and for the urban North, rural Southerners comprised much of the labor, management, and consumers in the postwar service sector that raised the Sun Belt to national influence. These newcomers to the economic stage put down the plough to take up the bar-code scanner without ever passing through the assembly line. Industrial culture had been urban, modernist, sometimes radical, often Catholic and Jewish, and self-consciously international. Post-industrial culture, in contrast, spoke of Jesus with a drawl and of unions with a sneer, sang about Momma and the flag, and preached salvation in this world and the next. - Publisher.;396;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=h8LRULZPTpcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Business;wJwBDuEaa9g;Inspection Errors for Attributes in Quality Control;N/A;Norman Lloyd Johnson, Samuel Kotz, Xizhi Wu;Springer;1991-01-01;Every book should have a motivation and a goal. We would like to share with our readers some reasons which have led us to allot a considerable part of our time and effort to the production of this monograph. We believe this book to originate from two 'godfathers'. The first took the form of the following, apparently straightforward, problem posed to us in 1979 by Horton L. Sorkin (at that time in the Department of Accounting, University of Maryland at College Park). 'There are N accounts, D with mistakes and N - D mistake-free. The probability that an accountant detects that an account is erroneous is p (;212;BOOK;Business & Economics;NOT_MATURE;en;N/A;N/A
Business;SwobF8aYmHI;The Ten-day MBA;N/A;Steven Silbiger;William Morrow;1993;A step-by-step guide to mastering the skills taught in America's top business schools. By reading one easy-to-understand chapter a day, readers can absorb the material, speak the language, and most important, acquire the confidence and expertise needed to get ahead in today's competitive business world. Cartoons. Graphs.;392;BOOK;Business;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=rQcKAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;113a3X02x5c;The China Study;The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss and Long-term Health;T. Colin Campbell, Thomas M. Campbell (II.);BenBella Books;2006;"Referred to as the ""Grand Prix of epidemiology"" by The New York Times, this study examines more than 350 variables of health and nutrition with surveys from 6,500 adults in more than 2,500 counties across China and Taiwan, and conclusively demonstrates the link between nutrition and heart disease, diabetes, and cancer. While revealing that proper nutrition can have a dramatic effect on reducing and reversing these ailments as well as curbing obesity, this text calls into question the practices of many of the current dietary programs, such as the Atkins diet, that are widely popular in the West. The politics of nutrition and the impact of special interest groups in the creation and dissemination of public information are also discussed.";442;BOOK;Health & Fitness;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=KgRR12F0RPAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;29ynj9oUgC0;Essential Concepts for Healthy Living;N/A;Sandra Alters, Wendy Schiff;Jones & Bartlett Learning;2002-12;N/A;92;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=usjRYEKb9H8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;aaDaYzu/BdU;The Miracle of Enzyme;N/A;Hiromi Shinya, Md;PT Mizan Publika;2008;N/A;308;BOOK;Enzymes;NOT_MATURE;id;N/A;http://books.google.com/books/content?id=I7WCKMmIE7gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;pG2WHqCjGTA;Rainbow Green Live-food Cuisine;N/A;Gabriel Cousens, Tree of Life Cafe Chefs;North Atlantic Books;2003;Holistic physician Cousens provides a dietary regimen to help rid the body of dangerous toxins, and shares 250 delicious vegan recipes from chefs at the Tree of Life Caf. Features international entrees, juices, and aromatherapeutic remedies.;572;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=7NQYFlwT56QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;xuTYslh3Yp8;Science and Health;With Key to the Scriptures;Mary Baker Eddy;Rex Bookstore, Inc.;1950;N/A;220;BOOK;Christian Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Ae0s2h60_TwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;0u/SHIGFUVA;Essential Concepts for Healthy Living Update;N/A;Sandra Alters, Wendy Schiff;Jones & Bartlett Learning;2011-01-28;Health & Wellness;652;BOOK;Health & Fitness;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=EciU_y1JroMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;SKBqiZyDr3U;A Vindication of Natural Diet;N/A;Percy Bysshe Shelley;N/A;1886;The Romantic era spawned a renaissance of vegetarianism, also called?the natural diet,?in Western culture that?continues to this day. Romantic poet Percy Bysshe Shelley was a well-known vegetarian and first penned this essay on the subject in 1813. Shelley's reasons for adopting the diet were not only for?personal health, but also because he believed in animal rights.?;40;BOOK;Health;NOT_MATURE;en;http://books.google.com.co/books/download/A_Vindication_of_Natural_Diet.pdf?id=6Y0VAAAAYAAJ&hl=&output=pdf&sig=ACfU3U3pNEaLbmQqpN1iNpQWuGacnEt3FA&source=gbs_api;http://books.google.com/books/content?id=6Y0VAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;9wYyC6G4kAc;Encyclopedia of Family Health;N/A;David B. Jacoby, R. M. Youngson;Marshall Cavendish;2004;An eighteen-volume guide to family health which includes answers to commonly asked medical questions.;148;BOOK;Family medicine;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=VUA8DQCONgUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;/+eioIkCcQo;The Encyclopedia of Men's Health;N/A;Glenn S. Rothfeld, Deborah S. Romaine;Infobase Publishing;2005;An A-Z reference containing over 600 entries discussing issues regarding men's health, including medical, social, scientific, physiological, female relationship, fatherhood, and more.;400;BOOK;Electronic books;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=AyPacn1o4nIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;YpAh98Wf/ZM;The Ministry of Healing;N/A;Ellen Gould Harmon White;N/A;1909;"This book has been around a while. Since it was first published, a lot of other books about health have come and gone. Some of them have been bigger than this one, but none of them have ever been better. Perhaps you have noticed the explosion in diet and exercise publications. Today it is obvious that the pursuit of health and fitness is more than just a quick fad. Looking and feeling good isn't optional, for many people these days, it's a high lifestyle priority. ""The Ministry of Healing"" is a book that crusades for total fitness, not just physical fitness because we are human beings and are more than just bodies. This book speaks to the needs of the whole person, body, mind and spirit. For a whole lot less than one visit to the Doctor, this classic on health will tell you how to manage stress, get well and prevent disease while feeling vibrantly alive. - The True Medical Missionary. The Work of the Physician. Medical Missionaries and Their Work. The Care of the Sick. Health Principles. The Home .The Essential Knowledge. The Worker's Need. Scripture Index. General Index";558;BOOK;California;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=P5M3AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;rdqqXCjWVPw;Principles of Gender-specific Medicine;N/A;Marianne J. Legato, John P. Bilezikian;Gulf Professional Publishing;2004;Principles of Gender-Specific Medicine examines how normal human biology differs between men and women and how the diagnosis and treatment of disease differs as a function of gender. This revealing research covers various conditions that predominantly occur in men, and as well conditions that predominantly occur in women. Among the subjects covered are cardiovascular disease, mood disorders, the immune system, lung cancer as a consequence of smoking, osteoporosis, diabetes, obesity, and infectious diseases. * Gathers important information in the field of gender-based biology and clinical medicine, proving that a patient's sex is increasingly important in preventing illness, making an accurate diagnosis, and choosing safe and effective treatment of disease * Addresses gender-specific areas ranging from organ transplantation, gall bladder and biliary diseases, to the epidemiology of osteoporosis and fractures in men and women * Many chapters present questions about future directions of investigations;696;BOOK;Disease susceptibility;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=53SeZ859TiQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;lrYjHSnY+cM;The Pleasures of Imagination;A Poem. In Three Books. By Dr Aikenside [sic].;Mark Akenside;N/A;1794;N/A;106;BOOK;Health;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Wa9gAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;FicO5wDGUBg;A Guide to Health;N/A;Mahatma Gandhi;Prabhat Prakashan;1923-01-01;"As the familiar saying goes; ‘Prevention is better than cure.’ It is far easier and safer to prevent illness by the observance of the laws of health than to set about curing the illness which has been brought on by our own ignorance and carelessness. Hence it is the duty of all thoughtful men to understand aright the laws of health; and the object of this book is to give an account of these laws. The best methods of cure for some of the most common diseases are also mentioned. The author Mahatma Gandhi assures the readers that there is absolutely no necessity for them to seek the aid of doctors. To those; however; who may not be willing to boycott doctors and medicines altogether; he directs; “As possible; possess your souls in patience; and do not trouble the doctors. In case you are forced at length to call in the aid of a doctor; be sure to get a good man; then; follow his directions strictly; and do not call in another doctor; unless by his own advice. But remember; above all; that the curing of your disease does not rest ultimately in the hands of any doctor.” Mahatma Gandhi led a disciplined life and in this book he has discussed in detail the meaning of health; how to live a healthy life and has also suggested some simple treatments for common ailments. A practical guide to health for all.";138;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=G6WaDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;mmeL+cVE+88;Feeling Good;The Science of Well-Being;C. Robert Cloninger;Oxford University Press;2004-05-06;A study on the elements-- philosophical, scientific, religious, intellectual-- that make up the components of mental and emotional well being in humans.;401;BOOK;Medical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=0QtnDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;2xVUrOKxoO0;Handbook of Self-Regulation;N/A;Monique Boekaerts, Paul R. Pintrich, Paul R Pintrich, Moshe Zeidner;Elsevier;2005-07-25;The Handbook of Self-Regulation represents state-of-the-art coverage of the latest theory, research, and developments in applications of self-regulation research. Chapters are of interest to psychologists interested in the development and operation of self-regulation as well as applications to health, organizational, clinical, and educational psychology.This book pulls together theory, research, and applications in the self-regulation domain and provides broad coverage of conceptual, methodological, and treatment issues. In view of the burgeoning interest and massive research on various aspects of self-regulation, the time seems ripe for this Handbook, aimed at reflecting the current state of the field. The goal is to provide researchers, students, and clinicians in the field with substantial state-of-the-art overviews, reviews, and reflections on the conceptual and methodological issues and complexities particular to self-regulation research. Coverage of state-of-the-art in self-regulation research from different perspectives Application of self-regulation research to health, clinical, organizational, and educational psychology Brings together in one volume research on self-regulation in different subdisciplines Most comprehensive and penetrating compendium of information on self-regulation from multi-disciplinary perspectives;814;BOOK;Education;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Zni96-wQfM0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;+cdtIGgsL3s;Handbook of Religion and Health;N/A;Harold G. Koenig, Tyler VanderWeele, John R. Peteet;Oxford University Press;2023-05-12;"""The 2001 edition (1st) was a comprehensive review of history, research, and discussions on religion and health through the year 2000. The Appendix listed 1,200 separate quantitative studies on religion and health each rated in quality on 0-10 scale, followed by about 2,000 references and an extensive index for rapid topic identification. The 2012 edition (2nd) of the Handbook systematically updated the research from 2000 to 2010, with the number of quantitative studies then reaching the thousands. This 2022 edition (3rd) is the most scientifically rigorous addition to date, covering the best research published through 2021 with an emphasis on prospective studies and randomized controlled trials. Beginning with a Foreword by Dr. Howard K. Koh, former US Assistant Secretary for Health for the Department of Health and Human Services, this nearly 600,000-word volume examines almost every aspect of health, reviewing past and more recent research on the relationship between religion and health outcomes. Furthermore, nearly all of its 34 chapters conclude with clinical and community applications making this text relevant to both health care professionals (physicians, nurses, social workers, rehabilitation therapists, counsellors, psychologists, sociologists, etc.) and clergy (community clergy, chaplains, pastoral counsellors, etc.). The book's extensive Appendix focuses on the best studies, describing each study in a single line, allowing researchers to quickly locate the existing research. It should not be surprising that for Handbook for the past two decades has been the most cited of all references on religion and health""--";1113;BOOK;Medical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=klTfEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;YPqsAZxxBaI;The Fyrst Boke of the Introduction of Knowledge Made by Andrew Borde, of Physycke Doctor;"A Compendyous Regyment; Or, A Dyetary of Helth Made in Mountpyllier";Andrew Boorde;N/A;1870;N/A;404;BOOK;Beard;NOT_MATURE;en;http://books.google.com.co/books/download/The_Fyrst_Boke_of_the_Introduction_of_Kn.pdf?id=aOueAAAAIAAJ&hl=&output=pdf&sig=ACfU3U033a287O_ZAluOgDBW9_CMBfWUhQ&source=gbs_api;http://books.google.com/books/content?id=aOueAAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;HFR+4iJrlVI;Health Systems Financing;The Path to Universal Coverage;World Health Organization;World Health Organization;2010;"""This World Health Report was produced under the overall direction of Carissa Etienne ... and Anarfi Asamoa Baah ... The principal writers were David B. Evans ... [et al] -- t.p. verso.";132;BOOK;Business & Economics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=_SFF_l42Am0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;t8f87Gxl/0k;The Tao of Health, Sex, and Longevity;A Modern Practical Guide to the Ancient Way;Daniel Reid;Simon and Schuster;1989-07-15;Discusses the philosophy of Tao and offers information on diet and nutrition, fasting, breathing exercises, physical exercises, acupuncture, massage, birth control, sex therapy, and meditation;432;BOOK;Family & Relationships;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=4bbSBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;a93gYOb/PRw;Vegetable Diet;As Sanctioned by Medical Men, and by Experience in All Ages. Including a System of Vegetable Cookery;William Andrus Alcott;N/A;1859;William Andrus Alcott, the author of this volume, was the founder of The American Vegetarian Society and advocated for a more strict vegan diet.;354;BOOK;Cooking;NOT_MATURE;en;http://books.google.com.co/books/download/Vegetable_Diet.pdf?id=2OoqMLZo4fIC&hl=&output=pdf&sig=ACfU3U0sNN2FgclK3Wg1Li2SzBKEIHZrwA&source=gbs_api;http://books.google.com/books/content?id=2OoqMLZo4fIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;+p+nSMw/XQM;Alters and Schiff Essential Concepts for Healthy Living;N/A;Jeff Housman, Mary Odum;Jones & Bartlett Publishers;2015-02-20;Essential Concepts for Healthy Living, Seventh Edition urges students to think critically about their health and overall wellness and empowers them, with clearly identified tools, to help them reach this goal. It provides a clear and concise introduction to the latest scientific and medical research in personal health and highlights common behaviors and attitudes related to individual health needs. The Seventh Edition, with an all new author team, includes a wealth of new and updated data, including modern information on violence and abuse, relationships and sexuality, and physical fitness.;739;BOOK;Health & Fitness;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Hb8bCAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;184PCTABjJQ;Health Research Methodology;A Guide for Training in Research Methods;N/A;World Health Organization;1992;N/A;296;BOOK;Community health service;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=5LRpAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;rrr6/Tr2HAA;The Secret Garden;N/A;Frances Hodgson Burnett;Playmore Publishers;1994;Ten-year-old Mary comes to live in a lonely house on the Yorkshire moors and discovers an invalid cousin and the mysteries of a locked garden.;244;BOOK;Children with disabilities;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=K2e5E6EfHSkC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Health;INMX3gnR0ZQ;Science and Health;N/A;Mary Baker Eddy;Rex Bookstore, Inc.;19??;N/A;52;BOOK;Christian Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=hwiTZdfoetEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Health;Qa7I2vK/T/M;The Cure of Imperfect Sight by Treatment Without Glasses;N/A;William Horatio Bates;N/A;1920;Treatise on how to fix vision naturally, by relaxing and parcticing focusing exercises. Includes controversial claims, such as looking at the sun does not cause permanent damage and may improve eyesight.;348;BOOK;Eye;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Vl3SiyXmZVMC&printsec=frontcover&img=1&zoom=1&source=gbs_api
